site,sample_id,lat,long,date,time,water_level_m,rn_bq_m3,advection_rate_cm_day,co_sst,salinity,temperature,do_sat,ta_umol_kg_corrected,dic_umol_kg_corrected,din,po4,p_co_in_uatm,omega_aragonite,revelle_in,do_predicted_mg_l,aou_umol_l,equilibrium_dic,equilibrium_co2,excess_dic_umol_kg,excess_co2_umol_kg,do_mg_l,nh4_u_m,nox_u_m,p_h_in,datetime,tz,sunrise,sunset,DayNight,Time_Space
Nusa Penida,NP_TS_27,-8.676382,115.514758,7/12/2018,17:00,1.235512083,11.39908601,0,217.1322654,34.49958001,30.9,226.4,2300.470028,1845.329327,1.252685,0.42885,141.7606201,6.476277089,8.260329138,6.149739875,330.6331289,1954.435547,9.859601383,-109.10622,-6.03526227,16.73,0.05,1.202685,8.487782478,2018-07-13T00:00:00Z,Etc/GMT-11,2018-07-13T06:32:15Z,2018-07-13T16:28:57Z,night,Time Series
Nusa Penida,NP_TS_28,-8.676382,115.514758,7/12/2018,18:00,1.420854167,6.388341432,0,298.3201989,34.63893704,30.4,138.9,2238.148318,1901.337418,1.653685,0.41485,217.0888062,4.875791192,9.428899821,6.193665083,131.1354662,1908.42041,9.964929773,-7.082992609,-4.006419102,10.39,0.206,1.447685,8.348303795,2018-07-13T10:00:00Z,Etc/GMT-11,2018-07-13T06:32:15Z,2018-07-13T16:28:57Z,day,Time Series
Nusa Penida,NP_TS_29,-8.676382,115.514758,7/12/2018,19:00,1.682051964,4.130298874,1.517244661,380.9390954,35.02745011,30.1,104.8,2214.631788,1957.345508,0.905685,0.42585,364.692749,3.562662083,10.64984089,6.209914964,51.25265737,1889.970703,10.01399875,67.37480507,-0.156832037,7.85,0.102,0.803685,8.128234863,2018-07-13T11:00:00Z,Etc/GMT-11,2018-07-13T06:32:15Z,2018-07-13T16:28:57Z,day,Time Series
Heron Island,TS- 001,-23.441562,151.916776,9/10/2011,12:00,0.285166667,12.13405674,20.32785907,329.7912285,36.91833333,26.8,135.5,2293.609329,2051.195,1.494320575,0.439329908,505.8091431,2.971525164,10.8512232,6.716891477,127.5971413,2005.251099,11.07347803,45.94390137,2.92918866,10.8,0.661297807,0.833022768,7.963135719,2018-07-13T12:00:00Z,Etc/GMT-11,2018-07-13T06:32:15Z,2018-07-13T16:28:57Z,day,Time Series
Heron Island,TS- 002,-23.441562,151.916776,9/10/2011,13:05,0.237166667,16.21767701,19.05551143,278.2692636,36.79333333,26.1,155.2,2259.24609,1939.135,1.584448871,0.404174346,316.6258545,3.803997485,9.308793413,6.823460783,171.1418505,1986.387695,11.30710683,-47.25269531,-2.356800712,12.3,0.717613713,0.866835157,8.127967834,2018-07-13T13:00:00Z,Etc/GMT-11,2018-07-13T06:32:15Z,2018-07-13T16:28:57Z,day,Time Series
Heron Island,TS- 003,-23.441562,151.916776,9/10/2011,14:04,0.206833333,17.72404218,32.21900447,259.0217355,36.72666667,26.8,164.3,2199.983264,1900.015,2.013794113,0.505301875,346.2309265,3.535378819,9.444628873,6.716891477,199.1596413,1928.500732,11.07347803,-28.48573242,-1.488526422,13.09,0.713794113,1.3,8.083174706,2018-07-13T14:00:00Z,Etc/GMT-11,2018-07-13T06:32:15Z,2018-07-13T16:28:57Z,day,Time Series
Heron Island,TS- 004,-23.441562,151.916776,9/10/2011,15:00,0.382944444,20.52351127,58.37884113,248.2279229,36.87666667,27.3,169.2,2233.349883,1851.37,1.526162479,0.404329316,246.8757172,4.471483329,8.405590634,6.664262748,208.6167891,1952.53479,10.94398654,-101.16479,-4.189475621,13.34,0.698501431,0.827661048,8.204283714,2018-07-13T15:00:00Z,Etc/GMT-11,2018-07-13T06:32:15Z,2018-07-13T16:28:57Z,day,Time Series
Heron Island,TS- 005,-23.441562,151.916776,9/10/2011,16:05,0.872888889,20.90888227,43.44324665,281.8720041,37.06,25.5,144.1,2263.932116,1983.975,1.522264345,0.407874252,362.4066467,3.40857876,10.07617809,6.955018865,149.5306605,2003.12793,11.57144224,-19.15292969,-1.087522421,11.74,0.829110354,0.693153991,8.089193344,2018-07-13T16:00:00Z,Etc/GMT-11,2018-07-13T06:32:15Z,2018-07-13T16:28:57Z,day,Time Series
Heron Island,TS- 006,-23.441562,151.916776,9/10/2011,17:03,1.355388889,16.89811145,23.69747464,284.889487,37.105,24.9,141.2,2266.901674,2008.71,1.941742166,0.395476662,394.6054077,3.16333194,10.55087295,7.036036711,143.8738528,2011.288452,11.76206667,-2.578452148,-0.15862802,11.64,1.127124876,0.81461729,8.060526848,2018-07-13T17:00:00Z,Etc/GMT-11,2018-07-13T06:32:15Z,2018-07-13T16:28:57Z,night,Time Series
Heron Island,TS- 007,-23.441562,151.916776,9/10/2011,18:07,1.714,13.93594134,39.51707752,271.7504201,37.12,24.3,132,2213.558426,1923.775,1.617604432,0.409743576,315.9718933,3.448771203,9.760549935,7.089474697,121.5789157,1968.7323,11.91302935,-44.9572998,-2.502572711,10.98,0.820421655,0.797182777,8.128878593,2018-07-13T01:00:00Z,Etc/GMT-11,2018-07-13T06:32:15Z,2018-07-13T16:28:57Z,night,Time Series
Heron Island,TS- 008,-23.441562,151.916776,9/10/2011,19:15,1.847833333,15.43716249,27.25798806,283.3349874,37.15666667,23.4,111.5,2286.41112,2024.525,0.984179,0.358645488,375.9109497,3.165111433,10.53345661,7.202590294,68.66905331,2036.345459,12.19479012,-11.82045898,-0.734401972,9.4,0.488059286,0.496119714,8.079419136,2018-07-13T02:00:00Z,Etc/GMT-11,2018-07-13T06:32:15Z,2018-07-13T16:28:57Z,night,Time Series
Heron Island,TS- 009,-23.441562,151.916776,9/10/2011,20:11,1.705111111,13.28540365,0,332.339671,37.2,23.7,100.4,2308.679192,2090.855,1.52092213,0.373583939,500.1799927,2.691124594,11.64182428,7.137755831,41.94513027,2049.236084,12.05828554,41.61891602,3.019998388,8.48,0.945925878,0.574996252,7.975743771,2018-07-13T03:00:00Z,Etc/GMT-11,2018-07-13T06:32:15Z,2018-07-13T16:28:57Z,night,Time Series
Heron Island,TS- 010,-23.441562,151.916776,9/10/2011,21:01,1.326666667,10.0627383,15.45812045,360.6826211,37.21666667,23.2,96.2,2308.395684,2103.19,1.121170583,0.380183072,519.1464233,2.561025936,12.03699299,7.2232917,30.52213438,2055.614502,12.25134618,47.57549805,3.649262042,8.2,0.535158174,0.586012408,7.964103699,2018-07-13T04:00:00Z,Etc/GMT-11,2018-07-13T06:32:15Z,2018-07-13T16:28:57Z,night,Time Series
Heron Island,TS- 011,-23.441562,151.916776,9/10/2011,22:00,0.843333333,10.76256234,15.97485333,373.6422244,37.22166667,23.5,94.6,2311.565149,2098.82,1.171703542,0.371753357,508.6661682,2.640671995,11.80701939,7.172435734,26.48638332,2054.384521,12.13596615,44.43547852,3.296922267,8.02,0.552799732,0.61890381,7.970951557,2018-07-13T05:00:00Z,Etc/GMT-11,2018-07-13T06:32:15Z,2018-07-13T16:28:57Z,night,Time Series
Heron Island,TS- 012,-23.441562,151.916776,9/10/2011,23:04,0.44,10.50837508,15.38956044,379.0459221,37.22166667,23.3,92.9,2292.697909,2084.43,1.579343457,0.464128316,509.7970581,2.579721827,11.88473759,7.19836802,21.92599936,2040.15332,12.20043747,44.27667969,3.348931274,7.9,0.879343457,0.7,7.96700573,2018-07-13T06:00:00Z,Etc/GMT-11,2018-07-13T06:32:15Z,2018-07-13T16:28:57Z,night,Time Series
Heron Island,TS- 013,-23.441562,151.916776,10/10/2011,0:05,0.285888889,11.910383,18.30061402,422.9264359,37.24333333,23.2,85.5,2311.969244,2132.31,1.384073336,0.389923575,611.0626831,2.288518838,12.82646568,7.206826699,2.599165671,2056.540039,12.22579148,75.76996094,6.451020464,7.29,0.770052903,0.614020433,7.901761055,2018-07-13T07:00:00Z,Etc/GMT-11,2018-07-13T06:32:15Z,2018-07-13T16:28:57Z,day,Time Series
Heron Island,TS- 014,-23.441562,151.916776,10/10/2011,1:03,0.231611111,14.11562383,17.01070351,472.0830705,37.25,23.2,78.7,2315.817215,2179.645,1.34090114,0.393210227,817.4039307,1.8479914,14.36674603,7.183061117,-14.7831599,2056.765625,12.18889718,122.879375,12.71923529,6.71,0.699243933,0.641657207,7.788605213,2018-07-13T08:00:00Z,Etc/GMT-11,2018-07-13T06:32:15Z,2018-07-13T16:28:57Z,day,Time Series
Heron Island,TS- 015,-23.441562,151.916776,10/10/2011,2:04,0.192444444,15.2566889,16.29678956,524.30881,37.255,23.2,73.5,2329.258989,2203.295,1.349025823,0.402653704,884.909729,1.755476022,14.79377019,7.179406809,-29.04396279,2067.488525,12.18322317,135.8064746,14.76940797,6.25,0.717492343,0.63153348,7.759683609,2018-07-13T09:00:00Z,Etc/GMT-11,2018-07-13T06:32:15Z,2018-07-13T16:28:57Z,day,Time Series
Heron Island,TS- 016,-23.441562,151.916776,10/10/2011,3:02,0.194888889,16.79927254,30.73417698,581.2229783,37.27833333,23.2,69.5,2330.325256,2207.19,1.584898656,0.425208278,906.4248657,1.726925813,14.89176957,7.172099823,-39.12811947,2067.427246,12.1718771,139.7627539,15.41035398,5.92,0.736875924,0.848022732,7.749836922,2018-12-06T16:00:00Z,Asia/Makassar,2018-12-06T07:52:28Z,2018-12-06T20:28:51Z,day,Time Series
Heron Island,TS- 017,-23.441562,151.916776,10/10/2011,4:05,0.540111111,19.1896646,36.88592055,581.6342682,37.27166667,22.7,74.4,2326.995054,2180.29,1.660548166,0.40706066,766.0977783,1.937031482,13.97482411,7.221012513,-25.65664104,2066.693604,12.30967848,113.5963965,11.26636532,6.4,0.692582835,0.967965331,7.812941074,2018-12-06T17:00:00Z,Asia/Makassar,2018-12-06T07:52:28Z,2018-12-06T20:28:51Z,day,Time Series
Heron Island,TS- 018,-23.441562,151.916776,10/10/2011,5:07,1.112055556,16.9764408,29.59240988,499.3241723,37.25166667,22.6,84.2,2313.557583,2146.03,1.691733242,0.405142908,661.1467896,2.13564021,13.19725406,7.238729327,0.66470852,2056.867676,12.34983655,89.16232422,8.06279996,7.26,0.890138291,0.801594951,7.867574692,2018-12-06T18:00:00Z,Asia/Makassar,2018-12-06T07:52:28Z,2018-12-06T20:28:51Z,day,Time Series
Heron Island,TS- 019,-23.441562,151.916776,10/10/2011,6:00,1.566388889,15.48423876,10.62307904,504.5757343,37.26166667,22,87.3,2317.147277,2093.56,1.656492964,0.394408015,467.7195435,2.698069699,11.50685491,7.315939479,6.064391279,2064.378662,12.54705012,29.18133789,2.124201626,7.51,0.884905081,0.771587883,7.997894764,2018-12-06T19:00:00Z,Asia/Makassar,2018-12-06T07:52:28Z,2018-12-06T20:28:51Z,day,Time Series
Heron Island,TS- 020,-23.441562,151.916776,10/10/2011,7:07,1.796666667,13.11205405,10.65653435,493.139956,37.24333333,23.1,74.2,2332.513528,2161.69,1.444522978,0.399735105,667.126709,2.188974542,13.13506202,7.182225492,-26.31954661,2069.727295,12.19983404,91.96270508,8.147253948,6.34,0.770152855,0.674370123,7.868267536,2018-12-06T20:00:00Z,Asia/Makassar,2018-12-06T07:52:28Z,2018-12-06T20:28:51Z,day,Time Series
Heron Island,TS- 021,-23.441562,151.916776,10/10/2011,8:06,1.740444444,12.84360557,8.430448324,407.5138627,37.21,23.3,95.6,2311.736889,2108.62,1.070509113,0.371579016,540.2649536,2.52368461,12.06489363,7.17653507,29.17077906,2053.390869,12.16657692,55.22913086,4.266360176,8.11,0.588939579,0.481569535,7.946341991,2018-12-06T21:00:00Z,Asia/Makassar,2018-12-06T07:52:28Z,2018-12-06T20:28:51Z,night,Time Series
Heron Island,TS- 022,-23.441562,151.916776,10/10/2011,9:07,1.411722222,10.61345667,19.50276059,373.3091477,37.18,23.6,105.6,2299.299482,2067.665,1.032327386,0.360905466,464.1720276,2.817661023,11.23050584,7.129962433,55.93867396,2039.625977,12.05820767,28.03902344,1.934499262,8.92,0.569770181,0.462557205,7.999650478,2018-12-06T22:00:00Z,Asia/Makassar,2018-12-06T07:52:28Z,2018-12-06T20:28:51Z,night,Time Series
Heron Island,TS- 023,-23.441562,151.916776,10/10/2011,10:08,0.951222222,11.80275995,19.75010266,352.2920314,37.135,23.9,115.5,2300.549901,2004.62,1.038988484,0.362413193,339.4795532,3.508213263,9.847181778,7.084009624,81.74969923,2037.248535,11.95154619,-32.62853516,-1.808281963,9.7,0.580557876,0.458430608,8.11163044,2018-12-06T23:00:00Z,Asia/Makassar,2018-12-06T07:52:28Z,2018-12-06T20:28:51Z,night,Time Series
Heron Island,TS- 024,-23.441562,151.916776,10/10/2011,11:11,0.519277778,12.00963785,11.07046608,399.3565354,37.05,25,102.9,2332.228393,2126.085,1.710238671,0.420136243,586.4377441,2.582490658,11.96361628,6.942346534,48.3641708,2053.710205,11.6077091,72.37479492,5.41028813,8.49,1.015849558,0.694389114,7.916853905,2018-12-07T00:00:00Z,Asia/Makassar,2018-12-07T07:52:48Z,2018-12-07T20:29:22Z,night,Time Series
Heron Island,TS- 025,-23.441562,151.916776,10/10/2011,11:56,0.304833333,10.40519302,16.88293269,390.4173349,36.95666667,25.2,127.1,2300.384438,2008.35,1.175387493,0.380383242,366.1171265,3.490491411,9.892347767,6.919881024,109.691218,2026.092285,11.55116496,-17.74228516,-0.978465824,10.43,0.685421977,0.489965517,8.083255768,2018-12-07T10:00:00Z,Asia/Makassar,2018-12-07T07:52:48Z,2018-12-07T20:29:22Z,day,Time Series
Heron Island,TS- 026,-23.441562,151.916776,10/10/2011,13:04,0.239611111,12.04011597,18.78980947,349.6807877,36.86666667,26.3,151.2,2271.617482,1959.915,1.369894408,0.380896579,337.8674011,3.717746551,9.464948456,6.793774239,167.382055,1994.10022,11.24112409,-34.18521973,-1.746099915,12.15,0.784681617,0.585212791,8.106323242,2018-12-07T11:00:00Z,Asia/Makassar,2018-12-07T07:52:48Z,2018-12-07T20:29:22Z,day,Time Series
Heron Island,TS- 027,-23.441562,151.916776,10/10/2011,14:16,0.196277778,14.23106795,16.09456704,339.7179915,36.85923077,25.7,163.6,2252.730419,1880.415,1.574674977,0.367995337,229.7919159,4.454198083,8.650926853,6.941914152,207.1276828,1993.785645,11.52956226,-113.3706445,-4.906061975,13.57,0.8481798,0.726495177,8.246461868,2018-12-07T12:00:00Z,Asia/Makassar,2018-12-07T07:52:48Z,2018-12-07T20:29:22Z,day,Time Series
Heron Island,TS- 028,-23.441562,151.916776,10/10/2011,14:50,0.195666667,19.8685381,35.52875133,348.0527236,36.91769231,26.1,157.9,2246.922631,1883.8,1.687685179,0.402566534,240.507019,4.369461745,8.750054521,6.904413616,182.3620745,1987.225342,11.42938936,-103.4253418,-4.557267841,12.74,0.83030978,0.857375399,8.230964661,2018-12-07T13:00:00Z,Asia/Makassar,2018-12-07T07:52:48Z,2018-12-07T20:29:22Z,day,Time Series
Cook Islands,WC 1,-21.264666,-159.734647,17/3/2012,7:00,0.754189762,163.3678349,23.52809233,664.7702987,34.9,26.18,,2293.522461,2105.024902,2.335714286,0.903225806,742.4295654,2.28687728,12.08896015,6.624670019,-36.08343808,1986.086548,10.99804427,118.9383545,9.415139982,5.47,0.607142857,1.728571429,7.80591011,2018-12-07T14:00:00Z,Asia/Makassar,2018-12-07T07:52:48Z,2018-12-07T20:29:22Z,day,Time Series
Cook Islands,WC 2,-21.264666,-159.734647,17/3/2012,9:00,0.61108619,207.0374266,27.31477462,765.0586258,34.5,27.5,96.6,2358.431885,2130.005859,2.814285714,0.738709677,652.8034058,2.751710429,11.19353901,6.495417413,36.39320585,2029.674072,10.67190287,100.3317871,6.744733238,7.66,0.985714286,1.828571429,7.865718365,2018-12-07T15:00:00Z,Asia/Makassar,2018-12-07T07:52:48Z,2018-12-07T20:29:22Z,day,Time Series
Cook Islands,WC 3,-21.264666,-159.734647,17/3/2012,11:24,0.503425119,263.8247804,27.54589849,647.8539672,32.5,28.1,115.3,2496.385986,2251.452881,2.514285714,0.648387097,649.9636841,3.071806547,11.24894716,6.503823573,79.25551335,2147.015381,10.62684028,104.4375,6.640811086,9.04,0.821428571,1.692857143,7.895531178,2018-12-07T16:00:00Z,Asia/Makassar,2018-12-07T07:52:48Z,2018-12-07T20:29:22Z,day,Time Series
Cook Islands,WC 4,-21.264666,-159.734647,17/3/2012,13:12,0.580263929,211.9199694,10.42806663,465.1847382,34.7,28.9,139,2247.281738,1889.580688,2.335714286,0.616129032,335.371521,4.044380323,8.582846296,6.341733743,136.8208205,1927.640991,10.31269576,-38.06030273,-1.666234345,10.72,0.964285714,1.371428571,8.082378387,2018-12-07T17:00:00Z,Asia/Makassar,2018-12-07T07:52:48Z,2018-12-07T20:29:22Z,day,Time Series
Cook Islands,WC 5,-21.264666,-159.734647,17/3/2012,15:40,0.800607738,130.1769534,1.055916433,369.2863866,35.2,29.5,133.8,2183.106689,1784.65918,2.128571429,0.606451613,271.4118347,4.405350809,7.964600806,6.263578652,123.6381671,1868.582397,10.14432477,-83.92321777,-3.26109988,10.22,0.55,1.578571429,8.140162468,2018-12-07T18:00:00Z,Asia/Makassar,2018-12-07T07:52:48Z,2018-12-07T20:29:22Z,day,Time Series
Cook Islands,WC 6,-21.264666,-159.734647,17/3/2012,17:25,0.853099643,126.8885923,11.34527041,378.2765138,33.1,27.9,100.8,2334.484863,1982.638428,1.314285714,0.596774194,344.6046753,4.09784505,8.924564976,6.503445721,58.95482122,2015.185059,10.64537508,-32.54663086,-1.474259889,8.39,0.321428571,0.992857143,8.094425201,2018-12-07T19:00:00Z,Asia/Makassar,2018-12-07T07:52:48Z,2018-12-07T20:29:22Z,day,Time Series
Cook Islands,WC 7,-21.264666,-159.734647,17/3/2012,19:15,0.78846631,130.281762,7.410350287,401.1539547,34.9,26.4,100.2,2246.586426,1907.741821,2.585714286,0.583870968,332.7648315,3.778747167,8.852425518,6.600292977,61.86584446,1946.544556,10.93867522,-38.80273438,-1.838659176,8.58,0.585714286,2,8.087545395,2018-12-07T01:00:00Z,Asia/Makassar,2018-12-07T07:52:48Z,2018-12-07T20:29:22Z,night,Time Series
Cook Islands,WC 8,-21.264666,-159.734647,17/3/2012,21:15,0.628175476,152.0357645,17.27697148,459.7650712,31.9,26.1,93.4,2425.370361,2165.59375,4.057142857,0.703225806,519.975647,3.166906789,10.79818758,6.746964661,27.90735433,2110.925293,11.19143884,54.66845703,3.356751934,7.64,0.914285714,3.142857143,7.969121933,2018-12-07T02:00:00Z,Asia/Makassar,2018-12-07T07:52:48Z,2018-12-07T20:29:22Z,night,Time Series
Cook Islands,WC 9,-21.264666,-159.734647,17/3/2012,23:25,0.523343929,205.2030101,24.74457224,566.0005378,33.8,25.9,87.9,2440.218506,2186.547852,3.078571429,0.722580645,565.0211182,3.04340336,10.90220992,6.697494393,14.76580021,2113.654785,11.13749102,72.89306641,4.594803632,7.17,0.657142857,2.421428571,7.93439436,2018-12-07T03:00:00Z,Asia/Makassar,2018-12-07T07:52:48Z,2018-12-07T20:29:22Z,night,Time Series
Cook Islands,WC 10,-21.264666,-159.734647,18/3/2012,1:23,0.512950595,222.146651,22.74470021,683.6366147,31.9,25.3,81.5,2607.839844,2393.364502,3.307142857,0.651612903,727.6535645,2.76155354,12.41267036,6.839505208,-3.422037749,2266.247803,11.41765245,127.1166992,9.352586756,6.73,1.742857143,1.564285714,7.872551441,2018-12-07T04:00:00Z,Asia/Makassar,2018-12-07T07:52:48Z,2018-12-07T20:29:22Z,night,Time Series
Cook Islands,WC 11,-21.264666,-159.734647,18/3/2012,3:31,0.631210595,196.3163767,7.339006317,715.7310865,32.3,24.5,86.7,2563.526367,2348.763916,2.257142857,0.638709677,689.1361694,2.717627161,12.29086966,6.918624612,10.35548088,2235.211914,11.62762475,113.552002,8.404917434,7.25,0.55,1.707142857,7.88488245,2018-12-07T05:00:00Z,Asia/Makassar,2018-12-07T07:52:48Z,2018-12-07T20:29:22Z,night,Time Series
Cook Islands,WC 12,-21.264666,-159.734647,18/3/2012,5:30,0.7893125,160.4365935,8.437498371,704.4724429,33.3,24.9,89.8,2478.224365,2278.0896,1.928571429,0.574193548,729.3123779,2.511341338,12.39852658,6.831949394,19.62658143,2156.376221,11.45001273,121.7133789,9.426578222,7.46,0.892857143,1.035714286,7.847290516,2018-12-07T06:00:00Z,Asia/Makassar,2018-12-07T07:52:48Z,2018-12-07T20:29:22Z,night,Time Series
Cook Islands,WC 13,-21.264666,-159.734647,18/3/2012,7:40,0.810829286,146.6288123,3.616041565,712.965786,33.7,25.3,88.8,2504.700195,2310.215332,2.514285714,0.709677419,786.5042725,2.463370441,12.59973445,6.769906052,17.50293587,2171.78418,11.31152099,138.4311523,10.92987875,7.33,0.714285714,1.8,7.821716785,2018-12-07T07:00:00Z,Asia/Makassar,2018-12-07T07:52:48Z,2018-12-07T20:29:22Z,night,Time Series
Cook Islands,WC 14,-21.264666,-159.734647,18/3/2012,9:30,0.701818452,148.0843095,9.831051024,709.1135009,33.1,25.5,97.5,2464.359619,2258.549072,2.071428571,0.651612903,713.4508057,2.577318887,12.19453743,6.769894365,39.06580109,2140.903076,11.28996592,117.6459961,8.847122756,8.02,0.7,1.371428571,7.854101181,2018-12-07T08:00:00Z,Asia/Makassar,2018-12-07T07:52:48Z,2018-12-07T20:29:22Z,day,Time Series
Cook Islands,WC 15,-21.264666,-159.734647,18/3/2012,11:30,0.585463929,168.6376138,16.8281034,645.1672503,33.5,26.8,106.4,2470.359619,2215.346436,2.728571429,0.674193548,590.7202148,3.102889296,10.9445171,6.608200728,65.68122724,2131.788086,10.91011577,83.55834961,5.201949978,8.71,0.778571429,1.95,7.923489094,2018-12-07T09:00:00Z,Asia/Makassar,2018-12-07T07:52:48Z,2018-12-07T20:29:22Z,day,Time Series
Lizard Island,LI_WTS_ TR_1,-14.663874,145.451558,17/9/2017,01:40,,,,,33.1,23,96.9,2381.081782,2239.873,1.9059,0.472,890.1347656,1.867701663,14.11071849,7.070146901,40.62040935,2094.443848,12.03759421,145.429318,14.75010857,8.37,1.218,0.6879,7.755,,,,,night,Transect
Lizard Island,LI_WTS_ TR_2,-14.663874,145.451558,17/9/2017,1:45,,,,,31.9,22.5,95.7,2406.155071,2274.105,1.8169,0.407,914.9082031,1.805462176,14.63247625,7.183036204,36.78011864,2125.918945,12.2752948,148.1858816,15.80162516,8.36,1.238,0.5789,7.752,,,,,night,Transect
Lizard Island,LI_WTS_ TR_3,-14.663874,145.451558,17/9/2017,01:50,,,,,33,22.4,96.6,2425.218731,2274.964,1.8089,0.357,844.2049561,1.965924188,13.94490352,7.150117455,40.30882954,2136.536865,12.23623192,138.4275455,13.58848852,8.44,1.288,0.5209,7.783,,,,,night,Transect
Lizard Island,LI_WTS_ TR_4,-14.663874,145.451558,17/9/2017,1:55,,,,,33.4,22.4,96.4,2444.282391,2285.456,1.6829,0.348,819.2307739,2.049022036,13.67245908,7.133539873,40.20187898,2150.045654,12.21025763,135.4108017,12.79729264,8.42,1.228,0.4549,7.796,,,,,night,Transect
Lizard Island,LI_WTS_ TR_5,-14.663874,145.451558,17/9/2017,02:00,,,,,34,22.6,95.7,2379.692981,2195.832,1.7109,0.381,691.0003662,2.250157219,12.6358472,7.083488051,38.6409984,2091.808838,12.10717751,104.0232982,8.807983731,8.32,1.218,0.4929,7.849,,,,,night,Transect
Lizard Island,LI_WTS_ TR_6,-14.663874,145.451558,17/9/2017,2:05,,,,,34.2,23.3,96.3,2363.915552,2140.313,1.8069,0.349,566.0564575,2.638631829,11.44322049,6.988341958,40.36431381,2071.910889,11.8743427,68.40224572,4.929527971,8.28,1.238,0.5689,7.921,,,,,night,Transect
Lizard Island,LI_WTS_ TR_7,-14.663874,145.451558,17/9/2017,02:10,,,,,33.6,23.7,97.9,2347.165414,2114.273,1.8359,0.371,531.9542236,2.747727594,11.17925684,6.963537253,43.63946085,2058.092285,11.78881189,56.18051603,3.888959106,8.36,1.278,0.5579,7.943,,,,,night,Transect
Lizard Island,LI_WTS_ TR_8,-14.663874,145.451558,17/9/2017,2:15,,,,,33.7,23.8,97.8,2328.081441,2122.161,1.7589,0.434,610.5495605,2.467222415,11.82085046,6.947390986,42.89403168,2040.993408,11.75218487,81.16733858,6.186043882,8.32,1.188,0.5709,7.888,,,,,night,Transect
Lizard Island,LI_WTS_ TR_9,-14.663874,145.451558,17/9/2017,12:35,,,,,33,30.1,105.2,2551.587998,2352.630337,1.7389,0.39,936.3563232,2.645883289,12.46016375,6.279407501,55.3310156,2169.515625,10.11531678,183.1147116,13.56353523,8.05,1.098,0.6409,7.766,,,,,day,Transect
Lizard Island,LI_WTS_ TR_10,-14.663874,145.451558,17/9/2017,12:40,,,,,32.5,26.9,104.3,2337.573998,2029.52795,1.9969,0.36,399.9260559,3.632155311,9.611508622,6.634350852,54.23903587,2029.734009,10.9393469,-0.206058962,-0.00202143,8.37,1.458,0.5389,8.047,,,,,day,Transect
Lizard Island,LI_WTS_ TR_11,-14.663874,145.451558,17/9/2017,12:45,,,,,34,27.2,104.1,2414.393293,2100.822843,1.8809,0.414,439.2571716,3.679650971,9.665423261,6.545995057,55.75015447,2080.48877,10.77689359,20.33407315,1.057676193,8.33,1.198,0.6829,8.019,,,,,day,Transect
Lizard Island,LI_WTS_ TR_12,-14.663874,145.451558,17/9/2017,12:50,,,,,33.9,27.4,104.4,2336.639417,2026.443561,1.8389,0.422,418.8139038,3.607256511,9.522400671,6.528021501,61.6243281,2016.748047,10.7303769,9.695513971,0.504700633,8.5,1.268,0.5709,8.024,,,,,day,Transect
Lizard Island,LI_WTS_ TR_13,-14.663874,145.451558,17/9/2017,12:55,,,,,34.2,26,104.6,2326.596381,2021.640004,1.8899,0.385,405.7906494,3.501584075,9.594885195,6.671090471,59.02842277,2018.790039,11.08699638,2.849965173,0.160502606,8.56,1.308,0.5819,8.034,,,,,day,Transect
Lizard Island,LI_WTS_ TR_14,-14.663874,145.451558,17/9/2017,13:00,,,,,34.3,26,104.4,2337.465419,2024.168192,1.9949,0.375,395.0397644,3.5903376,9.483824767,6.667319953,60.08375146,2027.050415,11.0812803,-2.882223114,-0.137414391,8.59,1.378,0.6169,8.045,,,,,day,Transect
Lizard Island,LI_WTS_ TR_15,-14.663874,145.451558,17/9/2017,13:05,,,,,34.3,25.7,103.7,2331.318613,2021.640004,1.8799,0.371,394.9239197,3.5419332,9.531283243,6.701192628,58.71273038,2024.594727,11.16415539,-2.954722327,-0.141674777,8.58,1.238,0.6419,8.044,,,,,day,Transect
Lizard Island,LI_WTS_ TR_16,-14.663874,145.451558,17/9/2017,13:10,,,,,34.3,25.8,103.9,2336.950624,2018.879223,1.8429,0.408,383.0613098,3.635374934,9.409687253,6.689865747,58.12919541,2028.289917,11.13640977,-9.410693714,-0.471590845,8.55,1.238,0.6049,8.056,,,,,day,Transect
One Tree,OTI_BT1_-0.5,-23.506643,152.091408,16/11/2017,1240,,,,,35,25.2,88.9,2231.363427,2104.283323,35.7709,1.15,1240.90625,1.366251153,14.83105065,6.731525523,18.70232741,1942.799805,11.26370824,161.4835181,23.67930734,7.33,1.618,34.1529,7.590,,,,,day,Transect
One Tree,OTI_BT1_0,-23.506643,152.091408,16/11/2017,1247,,,,,35.4,25.9,74.9,2212.82994,2118.254216,19.6509,1.29,1433.447632,1.24913399,15.33555666,6.637139968,-17.41062401,1919.825562,11.04589096,198.4286543,28.53837368,6.08,1.798,17.8529,7.532,,,,,day,Transect
One Tree,OTI_BT1_0.5,-23.506643,152.091408,16/11/2017,1255,,,,,35.9,28.1,146.6,2279.314183,2122.274853,9.1109,0.628,1009.273682,1.928028144,13.01787259,6.381845062,158.0673418,1953.168091,10.44555178,169.1067624,15.91049949,11.44,1.988,7.1229,7.683,,,,,day,Transect
